CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Alexandria,RN,0,13507,13507,0,3945,2732,1213,9169,106,567,696,805,5534,1461,92,0,4020,0.606,0.581,0.779,0.491,-38.0193,-6.4171,309.0512,187,157,381.205,13602,3193000,5366000,43051000,62404000,114016000,4749000,118765000,13839,8582.0,40064068,208,0,0,0,1,0,1,0,74602302,1805,2661,0,1,Northeast
Alexânia,GO,0,23814,23814,0,7426,6077,1349,19118,267,1196,1759,1937,12062,1897,10703,41947000,2389,0.682,0.664,0.841,0.568,-48.5096,-16.0862,1076.7189,574,1825,847.893,27288,49970000,145341000,872356000,100353000,1168019000,232929000,1400948000,26457,52952.0,59707413,501,1,8,1,3,1,3,49359519,251907758,6673,3027,0,2,Midwest
Alfenas,MG,0,73774,73735,39,23238,21862,1376,68964,867,3482,4616,5613,45941,8445,29642,195083000,352,0.761,0.737,0.841,0.712,-45.9489,-21.4282,877.3397,5519,10406,850.446,79481,171051000,387645000,1176081000,298291000,2033069000,261586000,2294655000,79222,28965.0,189730328,2456,1,140,5,3,4,2,1094209443,1528709329,27210,10138,0,5,Southeast
Alfredo Chaves,ES,0,13955,13955,0,4584,2223,2361,6541,90,344,400,451,4401,855,8242,113235000,1608,0.71,0.703,0.832,0.611,-40.76,-20.6303,64.7923,690,654,615.677,14566,91129000,62384000,109342000,63200000,326056000,24058000,350114000,15029,23296.0,0,831,0,0,0,3,0,3,0,179767662,3847,3216,0,7,Southeast
Alfredo Marcondes,SP,0,3891,3891,0,1352,1135,217,2685,25,105,168,176,1680,531,466,2186000,761,0.741,0.682,0.84,0.71,-51.4129,-21.9527,414.1973,129,436,118.915,4147,6310000,14824000,25089000,18132000,64355000,10077000,74432000,4118,18075.0,0,107,0,0,0,1,0,1,0,35239550,1449,429,0,1,Southeast
Alfredo Vasconcelos,MG,0,6075,6075,0,1781,1183,598,4031,43,231,318,356,2669,414,290,4634000,2551,0.675,0.629,0.834,0.587,-43.7739,-21.1394,1066.1152,330,315,130.815,6831,30249000,9882000,22468000,26253000,88852000,4377000,93228000,6709,13896.0,12692164,130,0,0,0,0,0,0,0,0,1468,895,0,2,Southeast
Alfredo Wagner,SC,0,9410,9410,0,2959,958,2001,2862,24,126,189,222,1910,391,8092,91469000,2723,0.668,0.702,0.882,0.481,-49.3438,-27.7054,489.096,447,580,735.371,9984,135898000,14491000,73223000,39074000,262686000,9079000,271765000,9905,27437.0,0,354,2,83,0,1,0,1,0,99122118,3283,2426,0,1,South
Algodão De Jandaíra,PB,0,2366,2366,0,676,353,323,1231,22,113,119,128,714,135,255,170000,5241,0.548,0.532,0.749,0.413,-36.0061,-6.9047,444.7022,72,17,220.248,2488,1417000,675000,4344000,16145000,22580000,574000,23154000,2488,9306.0,12540881,18,0,0,0,0,0,0,0,0,198,104,0,1,Northeast
Alhandra,PB,0,18007,18007,0,5021,3166,1855,11119,212,827,1102,1180,6865,933,1667,18469000,4598,0.582,0.544,0.778,0.465,-34.912,-7.433,57.4841,141,183,182.663,19391,27741000,91387000,484574000,100635000,704336000,159665000,864001000,19412,44509.0,0,173,0,0,0,1,0,1,0,70442051,1866,2641,0,2,Northeast
Aliança,PE,0,37415,37415,0,10295,5665,4630,22615,357,1388,1995,2197,14170,2508,10090,43934000,4077,0.604,0.565,0.799,0.488,-35.2285,-7.6047,112.1885,779,739,272.773,38375,45103000,17659000,84855000,160674000,308291000,11847000,320138000,38261,8367.0,61904662,295,1,48,0,1,0,1,0,64507540,3150,3110,0,7,Northeast
Aliança Do Tocantins,TO,0,5671,5668,3,1726,1435,291,4743,76,288,444,501,2890,544,7124,19172000,2835,0.663,0.61,0.801,0.596,-48.9412,-11.3037,335.7009,94,296,1579.751,5434,36098000,3363000,18964000,32038000,90463000,3837000,94300000,5565,16945.0,14127100,78,0,0,0,1,0,1,0,57763321,623,897,0,1,North
Almadina,BA,0,6357,6357,0,1983,1552,431,5067,90,270,378,534,3007,788,3357,14006000,4995,0.563,0.563,0.751,0.421,-39.6359,-14.706,290.7255,126,173,245.236,5566,19224000,2914000,10691000,21627000,54455000,979000,55434000,6062,9144.0,0,45,0,0,0,0,0,0,0,0,341,224,0,1,Northeast
Almas,TO,0,7586,7586,0,2090,1607,483,5933,126,499,644,795,3348,521,16574,27979000,3384,0.636,0.616,0.796,0.524,-47.1742,-11.5745,420.7404,129,156,4013.243,7131,60996000,4076000,15287000,41025000,121384000,4075000,125459000,7340,17093.0,0,73,1,70,0,0,0,0,0,0,469,866,0,1,North
Almeirim,PA,0,33614,33606,8,7729,4813,2916,19899,407,1669,2070,2372,12220,1161,751,12004000,3264,0.642,0.659,0.809,0.497,-52.5768,-1.5273,18.7288,3119,324,72954.798,34142,70149000,182934000,138252000,138524000,529859000,59452000,589310000,33282,17707.0,88490748,309,0,0,1,3,1,2,75167787,132714271,1098,1838,0,2,North
Almenara,MG,0,38775,38767,8,11571,9408,2163,31551,428,1838,2519,2827,20068,3871,1424,6690000,3262,0.642,0.636,0.803,0.518,-40.6977,-16.1806,197.3697,881,2576,2294.426,41642,15946000,50502000,222897000,157617000,446962000,27582000,474544000,41552,11420.0,60421401,768,1,10,2,3,2,3,86814675,621276806,4937,6703,0,2,Southeast
Almino Afonso,RN,0,4871,4871,0,1436,1035,401,3468,47,213,260,315,2200,433,189,208000,3611,0.624,0.578,0.739,0.568,-37.7631,-6.1574,243.2723,49,27,128.038,4761,1991000,1185000,8134000,21649000,32958000,1051000,34009000,4876,6975.0,13032035,38,0,0,0,0,0,0,0,0,363,927,0,1,Northeast
Almirante Tamandaré,PR,0,103204,103137,67,30414,29168,1246,87717,1446,5929,7459,9038,57764,6081,2382,14654000,1953,0.699,0.706,0.84,0.575,-49.3003,-25.3134,956.9426,7202,21018,194.744,117168,31875000,343640000,523548000,385217000,1284281000,112008000,1396289000,114129,12234.0,129135424,1971,0,0,2,2,2,2,104170968,624805512,36568,11082,0,3,South
Almirante Tamandaré Do Sul,RS,0,2067,2067,0,731,305,426,837,9,38,42,56,562,130,22933,77474000,790,0.74,0.732,0.828,0.669,-52.9137,-28.1137,601.9722,25,76,265.327,1979,76474000,6058000,34497000,13933000,130961000,6873000,137834000,2085,66107.0,13042456,74,0,0,0,0,0,0,0,0,803,273,0,1,South
Aloândia,GO,0,2051,2051,0,801,695,106,1765,14,85,91,142,1104,329,3623,10224000,2004,0.697,0.694,0.834,0.585,-49.4823,-17.7249,607.5751,28,86,102.16,2005,11119000,2127000,12265000,11384000,36894000,1852000,38746000,2075,18673.0,9391512,40,0,0,1,0,1,0,25035026,0,473,454,0,1,Midwest
Alpercata,MG,0,7172,7166,6,2215,1737,478,5617,60,308,480,623,3453,693,323,2006000,3187,0.646,0.629,0.824,0.521,-41.9891,-18.9868,192.6181,81,326,166.972,7411,5571000,6607000,28110000,31098000,71385000,5228000,76613000,7497,10219.0,16616047,94,0,0,0,0,0,0,0,0,823,726,0,2,Southeast
Alpestre,RS,0,8027,8027,0,2688,795,1893,2143,20,93,136,159,1358,377,9206,58546000,2649,0.671,0.7,0.795,0.543,-53.0374,-27.2488,447.8873,42,247,325.979,6458,49753000,318002000,38289000,39441000,445485000,6044000,451529000,7533,59940.0,31608704,187,0,0,0,1,0,1,0,57138323,2231,1137,0,3,South
Alpinópolis,MG,0,18488,18478,10,5625,4564,1061,14884,185,759,1051,1373,9775,1741,10175,84531000,1182,0.725,0.703,0.862,0.629,-46.3895,-20.8619,870.148,542,932,454.751,19745,73622000,24647000,151497000,71337000,321103000,26324000,347427000,19741,17599.0,34302000,495,0,0,2,2,2,2,56622524,296820017,7244,2306,0,1,Southeast
Alta Floresta,MT,0,49164,49124,40,15199,13203,1996,39877,564,2448,3250,3747,26872,2996,29056,84426000,1498,0.714,0.709,0.817,0.629,-56.0916,-9.8717,273.5354,2765,5771,8953.191,51615,107068000,147880000,831874000,289223000,1376045000,207738000,1583783000,50082,31624.0,0,1505,3,95,3,2,3,2,291375047,948266566,11556,24680,0,2,Midwest
Alta Floresta D'Oeste,RO,0,24392,24392,0,7276,4306,2970,13804,203,869,1159,1281,9023,1269,18288,101470000,3283,0.641,0.657,0.763,0.526,-61.9998,-11.9355,337.7357,240,687,7067.025,23167,166143000,31270000,114455000,142728000,454597000,23186000,477783000,25506,18732.0,50218466,508,0,0,1,2,1,2,38958866,245288714,2464,9268,0,1,North
Altair,SP,0,3815,3815,0,1186,947,239,2998,43,189,220,249,1946,351,58202,344267000,2261,0.687,0.698,0.8,0.581,-49.0601,-20.5233,555.8684,368,279,313.007,4134,138183000,8362000,30466000,19529000,196539000,3562000,200101000,4085,48984.0,18582016,124,0,0,1,0,1,0,20018255,0,1040,189,0,2,Southeast
Altamira,PA,0,99075,99023,52,25619,22677,2942,79622,1387,5847,7891,8687,50556,5254,18544,113132000,2792,0.665,0.662,0.811,0.548,-52.2144,-3.2057,104.7483,1850,4628,159533.328,113195,257761000,571389000,1054252000,364763000,2248166000,224607000,2472773000,109938,22492.0,0,1768,1,41,5,6,3,4,471557677,2225758383,11102,41071,0,3,North
Altamira Do Maranhão,MA,0,11063,11063,0,2632,1118,1515,3154,31,204,316,399,1872,332,2045,4230000,5215,0.549,0.486,0.719,0.473,-45.4647,-4.1623,55.1921,302,44,524.373,8066,16154000,2119000,11951000,30369000,60594000,1600000,62194000,10210,6091.0,21254157,22,0,0,0,0,0,0,0,0,196,1008,0,1,Northeast
Altamira Do Paraná,PR,0,4306,4306,0,1390,720,670,2131,22,94,167,231,1350,267,2493,7847000,2738,0.667,0.667,0.78,0.571,-52.7098,-24.801,589.3238,10,117,386.945,2209,31424000,2202000,17309000,17228000,68162000,3590000,71752000,3143,22829.0,17743322,52,0,0,0,0,0,0,0,0,921,578,0,1,South
Altaneira,CE,0,6856,6856,0,2093,1567,526,4955,73,286,451,539,2798,808,1271,1626000,4103,0.602,0.547,0.774,0.515,-39.7458,-6.9975,659.0818,103,24,73.295,7521,2787000,1723000,11824000,27134000,43468000,1744000,45212000,7413,6099.0,0,31,0,0,0,0,0,0,0,0,361,1142,0,2,Northeast
Alterosa,MG,0,13717,13717,0,4560,3348,1212,9956,135,511,730,849,6297,1434,7802,65470000,2732,0.668,0.657,0.847,0.536,-46.1453,-21.2559,847.0495,589,496,362.01,14414,55240000,11257000,81637000,54218000,202351000,10401000,212752000,14494,14679.0,27510460,290,0,0,1,1,1,1,39578096,48777505,4388,2691,0,2,Southeast
Altinho,PE,0,22353,22345,8,7065,4186,2879,12756,153,690,1020,1182,7632,2079,1197,1395000,4200,0.598,0.559,0.792,0.482,-36.0597,-8.4896,456.2458,98,452,452.523,22959,10569000,5294000,39295000,78627000,133785000,6052000,139837000,22886,6110.0,36724408,199,0,0,0,1,0,1,0,37310212,1536,2138,0,2,Northeast
Altinópolis,SP,0,15607,15601,6,4879,4301,578,13548,143,605,867,1075,8787,2071,43148,334377000,1046,0.73,0.726,0.843,0.635,-47.3733,-21.0246,904.2418,1851,2674,928.956,16164,155578000,22266000,202475000,63563000,443882000,18460000,462342000,16199,28541.0,55755271,691,0,0,3,3,2,2,207939181,353716264,6215,914,0,1,Southeast
Alto Alegre,SP,0,4102,4102,0,1375,1096,279,3234,39,142,180,225,2037,611,12806,60259000,1913,0.7,0.683,0.817,0.616,-50.1636,-21.5817,502.6642,275,385,318.574,4110,39242000,6209000,30843000,20864000,97158000,4984000,102142000,4164,24530.0,17790839,201,0,0,0,1,0,1,0,43232972,1321,464,0,3,Southeast
Alto Alegre,RR,0,16448,16422,26,2169,1238,931,4766,93,380,583,551,2782,377,10421,82877000,5302,0.542,0.518,0.813,0.379,-61.314,2.9938,121.742,110,64,25753.487,15638,66333000,6433000,25236000,148481000,246483000,2272000,248754000,16053,15496.0,0,42,0,0,0,0,0,0,0,0,493,1226,0,1,North
Alto Alegre,RS,0,1848,1848,0,624,272,352,743,10,27,31,56,493,126,7688,24941000,625,0.747,0.756,0.859,0.642,-52.9908,-28.7747,386.5016,25,111,115.335,1663,29096000,2564000,18328000,12079000,62067000,3979000,66046000,1815,36389.0,11148026,82,0,0,0,0,0,0,0,0,711,207,0,1,South
Alto Alegre Do Maranhão,MA,0,24599,24599,0,5857,4621,1236,19366,338,1642,2035,2146,11559,1646,568,876000,5148,0.554,0.516,0.744,0.444,-44.4482,-4.2072,56.9665,274,83,383.308,26839,8155000,16457000,102562000,70897000,198070000,18954000,217024000,26619,8153.0,43906688,99,0,0,0,0,0,0,0,0,642,3051,0,1,Northeast
Alto Alegre Do Pindaré,MA,0,31057,31057,0,7282,2408,4874,9823,212,824,1063,1198,5540,986,3347,7010000,5081,0.558,0.465,0.774,0.483,-45.8421,-3.6652,17.5993,242,201,1876.032,31894,23365000,7655000,42382000,92307000,165709000,9941000,175650000,31303,5611.0,20953227,46,0,0,1,0,1,0,26403988,0,420,2614,0,1,Northeast
Alto Alegre Dos Parecis,RO,0,12816,12804,12,3706,1099,2607,3628,57,212,364,406,2317,272,23049,162436000,4368,0.592,0.603,0.777,0.443,-61.8531,-12.1318,396.5605,68,190,3958.273,13227,96143000,10018000,34152000,80432000,220744000,9286000,230030000,13993,16439.0,29785703,125,0,0,0,0,0,0,0,0,909,3293,0,1,North
Alto Araguaia,MT,0,15644,15638,6,5165,4503,662,13571,231,842,1071,1145,8980,1302,54288,163841000,1803,0.704,0.712,0.802,0.612,-53.2203,-17.3156,669.953,688,1790,5399.326,18703,143972000,322623000,253719000,117697000,838012000,59365000,897376000,17841,50299.0,81218357,470,0,0,0,2,0,2,0,271485255,2973,2785,0,1,Midwest
Alto Bela Vista,SC,0,2005,2005,0,678,219,459,605,7,28,31,50,399,90,1150,4989000,459,0.755,0.734,0.882,0.664,-51.911,-27.4311,493.8552,89,300,103.962,1948,16140000,5998000,10326000,14186000,46651000,2203000,48854000,1977,24711.0,14484924,56,0,0,0,0,0,0,0,0,908,297,0,1,South
Alto Boa Vista,MT,0,5247,5247,0,1162,966,196,3158,45,202,326,354,1999,232,34341,90321000,3090,0.651,0.613,0.803,0.561,-51.3793,-11.6767,248.2737,216,281,2240.438,6659,31409000,3659000,26580000,37863000,99510000,6951000,106462000,6308,16877.0,0,73,0,0,0,0,0,0,0,0,428,1334,0,1,Midwest
Alto Caparaó,MG,0,5297,5291,6,1725,1325,400,3915,43,222,295,357,2543,455,2949,28050000,2878,0.661,0.666,0.842,0.514,-41.8731,-20.4444,958.7732,280,229,103.69,5799,25514000,3550000,29387000,24634000,83085000,4198000,87283000,5748,15185.0,14110136,116,0,0,0,0,0,0,0,0,1532,1124,0,1,Southeast
Alto Do Rodrigues,RN,0,12305,12305,0,3591,2606,985,8841,161,558,716,761,5849,796,1416,16767000,2626,0.672,0.647,0.8,0.585,-36.7595,-5.2938,8.3533,379,146,191.334,14326,39702000,186994000,83281000,83251000,393228000,32985000,426213000,14143,30136.0,0,186,2,67,0,2,0,2,0,103799628,1683,2486,0,1,Northeast
Alto Feliz,RS,0,2917,2917,0,1001,301,700,813,13,38,29,54,556,123,433,8156000,927,0.734,0.74,0.886,0.603,-51.3158,-29.3901,317.3006,292,290,78.852,3020,23451000,19853000,16742000,16365000,76412000,6712000,83125000,3032,27416.0,13164097,102,0,0,0,0,0,0,0,0,1241,529,0,1,South
Alto Garças,MT,0,10350,10338,12,3426,3125,301,9342,142,537,816,780,6062,1005,142262,404366000,1876,0.701,0.707,0.835,0.583,-53.5285,-16.9467,776.912,646,1020,3865.971,11868,272281000,23813000,181859000,66874000,544827000,41570000,586397000,11383,51515.0,36632596,216,1,24,1,1,1,1,46731937,258341616,2095,1817,0,1,Midwest
Alto Horizonte,GO,0,4505,4505,0,1453,1241,212,3858,58,276,305,343,2590,286,511,1806000,1348,0.719,0.709,0.841,0.624,-49.3327,-14.1992,394.7204,161,204,503.764,6218,11393000,238039000,86914000,38621000,374967000,17228000,392194000,5629,69674.0,0,118,0,0,0,0,0,0,0,0,1036,844,0,1,Midwest
Alto Jequitibá,MG,0,8318,8318,0,2736,1510,1226,4719,64,198,306,403,2949,799,5038,52815000,2914,0.66,0.66,0.787,0.554,-41.9672,-20.4229,672.948,393,280,152.272,8333,25954000,5415000,34825000,32413000,98608000,5306000,103913000,8525,12189.0,14549455,169,0,0,1,0,1,0,14967507,0,2479,1709,0,1,Southeast
Alto Longá,PI,0,13646,13646,0,3965,2024,1941,6713,104,393,505,590,4169,952,3027,2658000,4516,0.585,0.567,0.751,0.47,-42.2103,-5.251,139.7628,204,95,1737.836,14268,5133000,3808000,19997000,54157000,83095000,3623000,86718000,14040,6177.0,27589240,131,0,0,0,0,0,0,0,0,446,1969,0,1,Northeast
Alto Paraguai,MT,0,10066,10066,0,3094,1940,1154,6372,77,437,547,564,4028,719,10407,31453000,3355,0.638,0.612,0.784,0.541,-56.4944,-14.5147,238.0,375,364,1844.817,11238,22879000,3169000,22620000,55332000,103999000,4796000,108795000,10814,10061.0,0,58,0,0,0,1,0,1,0,50021620,651,1164,0,2,Midwest
Alto Paraná,PR,0,13663,13657,6,4311,3601,710,11190,179,616,851,943,7143,1458,10319,157086000,2038,0.696,0.679,0.846,0.587,-52.3217,-23.1271,522.8612,213,1029,407.719,14679,80269000,36343000,81286000,57630000,255528000,14342000,269870000,14606,18477.0,30034933,420,0,0,1,1,1,1,43864004,74368614,4197,2135,0,2,South
Alto Paraíso,RO,0,17135,17130,5,5083,2434,2649,3299,55,177,298,368,2181,220,9830,44030000,3590,0.625,0.664,0.804,0.457,-63.3176,-9.7167,128.0001,267,498,2651.822,20999,74247000,22605000,64270000,111134000,272257000,14828000,287085000,20569,13957.0,33731475,256,1,26,1,2,1,2,9613021,226555872,1641,4669,0,1,North
Alto Paraíso,PR,0,3206,3199,7,1101,596,505,1761,18,106,149,159,1083,246,2770,23551000,2487,0.678,0.677,0.829,0.556,-53.7329,-23.5081,392.8838,11,136,967.772,2799,38949000,3870000,15889000,21291000,79999000,3355000,83354000,3037,27446.0,20312589,80,0,0,0,0,0,0,0,0,897,471,0,1,South
Alto Paraíso De Goiás,GO,0,6885,6834,51,2125,1637,488,5142,93,355,465,531,3295,403,14725,60249000,1516,0.713,0.723,0.819,0.611,-47.5191,-14.1362,1232.6064,1099,1077,2593.905,7558,48494000,9572000,63801000,28964000,150830000,9313000,160143000,7454,21484.0,0,287,3,96,1,1,1,1,26367386,32438398,1157,638,0,2,Midwest
Alto Parnaíba,MA,0,10766,10761,5,2657,1769,888,6963,131,540,757,864,4045,626,74559,172328000,3441,0.633,0.683,0.785,0.474,-45.9273,-9.1084,275.6981,94,118,11132.176,11168,83009000,10934000,47222000,36844000,178008000,6850000,184858000,10979,16837.0,0,112,0,0,0,1,0,1,0,66778384,141,1620,0,2,Northeast
Alto Piquiri,PR,0,10179,10179,0,3252,2706,546,8252,124,429,560,691,5201,1247,60814,163430000,2529,0.676,0.669,0.798,0.578,-53.4412,-24.019,412.7792,143,681,447.666,9896,80719000,14582000,96020000,45079000,236400000,16598000,252998000,10253,24675.0,25950821,166,0,0,1,1,1,1,33957144,111290130,2825,1510,0,4,South
Alto Rio Doce,MG,0,12159,12159,0,3608,1590,2018,4991,45,221,308,458,3159,800,1903,3605000,3706,0.62,0.595,0.828,0.483,-43.4189,-21.0221,813.8485,216,578,518.053,11146,37946000,12783000,35849000,43554000,130131000,3804000,133935000,11792,11358.0,18872188,179,0,0,1,0,1,0,106496839,0,1962,2327,0,4,Southeast
Alto Rio Novo,ES,0,7317,7312,5,2302,1386,916,4256,65,249,352,378,2698,514,3208,28762000,2811,0.664,0.634,0.815,0.567,-41.0187,-19.0575,537.9988,76,181,227.617,7798,13514000,5298000,25868000,37014000,81694000,3757000,85451000,7979,10710.0,21524164,196,0,0,0,1,0,1,0,31857657,1285,1507,0,3,Southeast
Alto Santo,CE,0,16359,16359,0,4609,2340,2269,8036,102,452,692,717,5091,982,7069,2900000,4140,0.601,0.563,0.774,0.499,-38.2728,-5.5221,69.9997,751,135,1338.205,17096,30809000,7570000,36884000,51599000,126862000,6689000,133551000,16927,7890.0,34764298,213,0,0,1,0,1,0,16946569,0,775,3073,0,1,Northeast
Alto Taquari,MT,0,8072,8066,6,2425,2187,238,7234,131,502,653,750,4850,348,105210,396361000,1771,0.705,0.736,0.833,0.571,-53.282,-17.8347,874.2165,593,814,1440.399,10557,454831000,220894000,231849000,67837000,975411000,63109000,1038520000,9963,104238.0,41892856,202,1,66,1,2,1,2,24086229,157176653,1647,1177,0,1,Midwest
Altos,PI,0,38822,38822,0,10392,7448,2944,27332,444,1811,2232,2703,16996,3146,3328,7076000,3822,0.614,0.59,0.767,0.512,-42.4609,-5.0365,190.4959,1394,914,957.654,40440,7804000,52495000,124169000,134565000,319032000,27429000,346462000,39795,8706.0,61108622,398,0,0,1,2,1,2,22788144,275248789,3273,9447,0,1,Northeast
Altônia,PR,0,20516,20471,45,6676,4968,1708,14996,202,821,1063,1217,9431,2262,8358,54427000,1275,0.721,0.69,0.848,0.641,-53.892,-23.8709,373.689,143,1063,661.56,21933,66797000,18141000,140549000,87782000,313268000,21293000,334561000,21867,15300.0,0,528,0,0,2,2,2,2,101313136,333956154,6470,4476,0,3,South
Alumínio,SP,0,16839,16831,8,4990,4181,809,14076,201,834,1174,1263,9421,1183,279,1063000,284,0.766,0.729,0.841,0.732,-47.2591,-23.5334,782.1651,1759,3018,83.66,18484,1818000,860099000,360526000,86380000,1308823000,499528000,1808351000,18194,99393.0,0,271,0,0,2,0,2,0,294845540,0,5929,1169,0,1,Southeast
Alvarenga,MG,0,4444,4436,8,1405,694,711,2109,30,110,161,183,1282,343,933,3774000,4351,0.592,0.589,0.798,0.441,-41.7264,-19.4145,393.105,49,162,278.173,3973,7622000,1652000,9204000,18109000,36588000,997000,37585000,4245,8854.0,0,36,0,0,0,0,0,0,0,0,692,1066,0,1,Southeast
Alvarães,AM,0,14088,14073,15,2335,1367,968,7848,203,775,1192,1109,4166,403,5605,47248000,5417,0.527,0.499,0.778,0.377,-64.8135,-3.2166,46.116,363,26,5923.461,15860,62449000,5480000,20108000,58157000,146193000,1753000,147946000,15729,9406.0,25321352,37,0,0,0,0,0,0,0,0,16,571,0,1,North
Alvinlândia,SP,0,3000,3000,0,912,824,88,2688,49,153,190,255,1685,356,2009,38153000,1247,0.722,0.721,0.791,0.659,-49.763,-22.445,666.5149,230,228,84.879,3206,10164000,3539000,16462000,16021000,46187000,982000,47169000,3182,14824.0,12329568,94,0,0,0,1,0,1,0,18294466,894,215,0,1,Southeast
Alvinópolis,MG,0,15261,15261,0,4647,3515,1132,11344,128,599,831,1018,7124,1644,774,2105000,2533,0.676,0.651,0.822,0.577,-43.0661,-20.1148,572.6477,1015,898,599.443,15239,21632000,65500000,83871000,55175000,226178000,42578000,268755000,15609,17218.0,22401440,307,0,0,1,1,1,1,33184200,67004908,2775,2142,0,4,Southeast
Alvorada,TO,0,8374,8374,0,2605,2398,207,7699,118,467,714,732,4885,783,27707,74965000,1679,0.708,0.677,0.843,0.623,-49.1268,-12.4788,302.2473,216,670,1212.167,8427,47184000,49052000,89807000,45666000,231709000,39270000,270979000,8526,31783.0,23016524,267,0,0,0,1,0,1,0,183800494,1410,1652,0,1,North
Alvorada,RS,0,195673,195483,190,60221,60221,0,194483,2857,11832,16525,19930,126085,17254,102,343000,1952,0.699,0.694,0.874,0.564,-51.0777,-29.9975,13.4407,21280,31824,71.602,209213,1379000,450981000,1108759000,749843000,2310961000,212179000,2523140000,207392,12166.0,221330890,2994,0,0,3,5,3,3,311417420,1163539695,58183,17062,0,1,South
Alvorada D'Oeste,RO,0,16853,16841,12,5051,2702,2349,8763,124,591,762,873,5653,760,2556,19512000,3242,0.643,0.654,0.763,0.534,-62.2773,-11.3441,182.4001,162,385,3029.189,14722,81681000,11285000,49673000,91637000,234276000,9284000,243560000,16902,14410.0,29322835,205,0,0,0,1,0,1,0,194509392,1513,5291,0,1,North
Alvorada De Minas,MG,0,3546,3546,0,966,412,554,1441,29,98,152,159,858,145,138,355000,4802,0.572,0.57,0.794,0.414,-43.3661,-18.7336,671.944,73,83,374.008,3606,6383000,1934000,11660000,23565000,43543000,3680000,47223000,3669,12871.0,24425786,54,0,0,0,0,0,0,0,0,542,456,0,2,Southeast
Alvorada Do Gurguéia,PI,0,5050,5050,0,1289,487,802,1843,25,132,178,194,1150,164,12705,36930000,4681,0.578,0.52,0.749,0.496,-43.8631,-8.444,268.7833,102,54,2131.921,5392,13351000,2011000,10644000,22554000,48561000,3720000,52281000,5303,9859.0,0,26,0,0,0,0,0,0,0,0,189,580,0,1,Northeast
Alvorada Do Norte,GO,0,8084,8084,0,2423,2049,374,6762,114,443,658,710,4202,635,1555,5984000,2898,0.66,0.64,0.819,0.548,-46.5156,-14.4828,512.1333,386,256,1259.366,8614,15458000,7625000,48809000,33479000,105371000,7280000,112651000,8598,13102.0,24655441,193,0,0,2,1,2,1,92074659,131214639,1898,1112,0,1,Midwest
Alvorada Do Sul,PR,0,10283,10270,13,3143,2293,850,7305,89,318,458,548,4755,1137,45193,118098000,1672,0.708,0.695,0.826,0.617,-51.2292,-22.7804,365.0581,147,747,424.25,11306,72662000,11846000,94511000,50440000,229459000,14993000,244452000,11148,21928.0,31346258,241,1,20,1,1,1,1,16389020,152829160,2846,1135,0,2,South
Além Paraíba,MG,0,34349,34349,0,11190,10495,695,31942,383,1595,2154,2581,20557,4672,106,537000,1147,0.726,0.713,0.857,0.626,-42.6959,-21.8768,149.0276,2855,4321,510.25,35321,8789000,164690000,434466000,132796000,740742000,79639000,820380000,35795,22919.0,67637376,2938,0,0,3,2,2,2,176613405,414861611,14176,5528,0,4,Southeast
